113.29999999999964|8
113.49999999999964|8
113.6099999999999|7
113.69999999999965|8
113.89999999999965|8
113.9099999999999|8
113.92999999999991|8
114.09999999999965|8
114.1399999999999|8
114.19999999999965|8
114.39999999999965|8
114.59999999999965|8
114.6099999999999|8
114.89999999999965|8
114.9899999999999|7
115.0099999999999|6
115.09999999999965|7
115.19999999999965|8
115.2199999999999|7
115.49999999999964|8
115.59999999999964|8
115.6899999999999|7
115.79999999999964|8
115.89999999999964|8
115.9899999999999|8
116.0099999999999|8
116.19999999999963|8
116.2199999999999|8
116.49999999999963|8
116.59999999999962|8
116.6899999999999|8
116.89999999999962|8
117|8
117.0699999999999|7
117.0899999999999|6
117.19999999999962|7
117.2999999999999|6
117.49999999999962|7
117.59999999999961|8
117.6999999999996|8
117.7699999999999|7
117.9999999999996|8
118.0699999999999|8
118.0899999999999|8
118.0999999999996|8
118.19999999999959|8
118.29999999999959|8
118.2999999999999|8
118.39999999999958|8
118.69999999999958|8
118.7699999999999|8
118.89999999999958|8
119.14999999999989|7
119.1699999999999|6
119.19999999999958|7
119.3799999999999|6
119.39999999999958|7
119.59999999999958|8
119.79999999999959|8
119.8499999999999|7
119.89999999999958|8
120.14999999999989|8
120.1699999999999|8
120.19999999999958|8
120.29999999999957|8
120.3799999999999|8
120.39999999999957|8
120.59999999999957|8
120.69999999999956|8
120.79999999999956|8
120.8499999999999|8
120.89999999999955|8
120.99999999999955|8
121.22999999999989|7
121.2499999999999|6
121.29999999999954|7
121.4599999999999|6
121.49999999999955|7
121.79999999999954|8
121.9299999999999|7
121.99999999999955|8
122|8
122.22999999999989|8
122.2499999999999|8
122.29999999999954|8
122.4599999999999|8
122.49999999999955|8
122.79999999999954|8
122.89999999999954|8
122.9299999999999|8
123.19999999999953|8
123.30999999999989|7
123.3299999999999|6
123.49999999999953|7
123.53999999999989|6
123.79999999999953|7
124.00999999999989|6
124.09999999999953|7
124.29999999999953|8
124.30999999999989|8
124.3299999999999|8
124.49999999999953|8
124.53999999999989|8
124.69999999999953|8
124.79999999999953|8
125.00999999999989|8
125.09999999999953|8
125.29999999999953|8
125.38999999999989|7
125.4099999999999|6
125.59999999999953|7
125.61999999999989|6
125.89999999999952|7
126.08999999999989|6
126.09999999999953|7
126.29999999999953|8
126.38999999999989|8
126.4099999999999|8
126.59999999999953|8
126.61999999999989|8
126.79999999999953|8
126.99999999999953|8
127.08999999999989|8
127.29999999999953|8
127.46999999999989|7
127.4899999999999|6
127.59999999999953|7
127.69999999999989|6
127.79999999999953|7
127.89999999999952|8
128|8
128.0999999999995|8
128.1699999999999|7
128.1999999999995|8
128.46999999999989|8
128.4899999999999|8
128.49999999999952|8
128.6999999999995|8
128.6999999999999|8
128.7999999999995|8
128.8999999999995|8
128.9999999999995|8
129.1699999999999|8
129.19999999999948|8
129.29999999999947|8
129.49999999999946|8
129.5499999999999|6
129.5699999999999|6
129.69999999999945|7
129.77999999999992|6
129.99999999999946|7
130.19999999999945|8
130.24999999999991|7
130.39999999999944|8
130.5499999999999|8
130.5699999999999|8
130.69999999999945|8
130.77999999999992|8
130.79999999999944|8
130.89999999999944|8
130.99999999999943|8
131|8
131.09999999999943|8
131.19999999999942|8
131.24999999999991|8
131.29999999999941|8
131.4999999999994|8
131.6299999999999|6
131.64999999999992|6
131.6999999999994|7
131.85999999999993|6
131.89999999999938|7
132.1999999999994|8
132.32999999999993|7
132.4999999999994|8
132.6299999999999|8
132.64999999999992|8
132.79999999999941|8
132.85999999999993|8
132.8999999999994|8
133.0999999999994|8
133.2999999999994|8
133.32999999999993|8
133.49999999999937|8
133.70999999999992|6
133.72999999999993|6
133.7999999999994|7
133.89999999999938|8
133.93999999999994|7
133.99999999999937|8
134|8
134.09999999999937|8
134.19999999999936|8
134.29999999999936|8
134.40999999999994|7
134.59999999999937|8
134.70999999999992|8
134.72999999999993|8
134.89999999999938|8
134.93999999999994|8
135.1999999999994|8
135.39999999999938|8
135.40999999999994|8
135.49999999999937|8
135.69999999999936|8
135.78999999999994|6
135.80999999999995|6
135.89999999999935|7
135.99999999999935|8
136.01999999999995|7
136.19999999999933|8
136.39999999999932|8
136.48999999999995|7
136.49999999999932|8
136.78999999999994|8
136.79999999999933|8
136.80999999999995|8
136.99999999999932|8
137|8
137.01999999999995|8
137.29999999999933|8
137.39999999999932|8
137.48999999999995|8
137.69999999999933|8
137.79999999999933|8
137.86999999999995|6
137.88999999999996|6
137.99999999999932|7
138.09999999999997|6
138.1999999999993|7
138.3999999999993|8
138.4999999999993|8
138.56999999999996|7
138.59999999999928|8
138.69999999999928|8
138.79999999999927|8
138.86999999999995|8
138.88999999999996|8
138.99999999999926|8
139.09999999999926|8
139.09999999999997|8
139.29999999999924|8
139.39999999999924|8
139.56999999999996|8
139.69999999999925|8
139.89999999999924|8
139.94999999999996|6
139.96999999999997|6
140.17999999999998|5
140.19999999999925|6
140.49999999999926|7
140.59999999999926|8
140.64999999999998|7
140.69999999999925|8
140.89999999999924|8
140.94999999999996|8
140.96999999999997|8
141.17999999999998|8
141.19999999999925|8
141.29999999999924|8
141.49999999999923|8
141.64999999999998|8
141.69999999999922|8
141.79999999999922|8
141.9999999999992|8
142.02999999999997|6
142.04999999999998|6
142.1999999999992|7
142.26|6
142.39999999999918|7
142.49999999999918|8
142.59999999999917|8
142.69999999999916|8
142.73|7
142.89999999999915|8
142.99999999999915|8
143.02999999999997|8
143.04999999999998|8
143.19999999999914|8
143.26|8
143.39999999999912|8
143.5999999999991|8
143.73|8
143.7999999999991|8
143.8999999999991|8
144.09999999999908|8
144.10999999999999|7
144.13|7
144.19999999999908|8
144.34|7
144.39999999999907|8
144.69999999999908|8
144.81|7
144.9999999999991|8
145.09999999999908|8
145.10999999999999|8
145.13|8
145.19999999999908|8
145.34|8
145.4999999999991|8
145.59999999999908|8
145.79999999999907|8
145.81|8
145.89999999999907|8
146|8
146.19|7
146.19999999999908|8
146.21|7
146.42000000000002|6
146.4999999999991|7
146.69999999999908|8
146.79999999999907|8
146.89000000000001|7
147.09999999999908|8
147.19|8
147.21|8
147.3999999999991|8
147.42000000000002|8
147.4999999999991|8
147.69999999999908|8
147.89000000000001|8
147.89999999999907|8
147.99999999999906|8
148.09999999999906|8
148.19999999999905|8
148.27|7
148.29000000000002|6
148.29999999999905|7
148.39999999999904|8
148.50000000000003|7
148.69999999999905|8
148.79999999999905|8
148.97000000000003|7
148.99999999999903|8
149.09999999999903|8
149.27|8
149.29000000000002|8
149.39999999999904|8
149.50000000000003|8
149.69999999999905|8
149.89999999999904|8
149.97000000000003|8
150.19999999999905|8
150.35000000000002|6
150.37000000000003|6
150.49999999999906|7
150.58000000000004|6
150.59999999999906|7
150.69999999999905|8
150.99999999999906|8
151.05000000000004|7
151.19999999999905|8
151.35000000000002|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.37000000000003|8
151.49999999999906|8
151.58000000000004|8
151.59999999999906|8
151.79999999999905|8
151.99999999999903|8
152.05000000000004|8
152.29999999999905|8
152.39999999999904|8
152.43000000000004|6
152.45000000000005|6
152.45000000000005|6
152.45000000000005|6
152.59999999999903|7
152.66000000000005|6
152.69999999999902|7
152.79999999999902|8
152.899999999999|8
153|8
153.099999999999|8
153.13000000000005|7
153.199999999999|6
153.39999999999898|7
153.43000000000004|7
153.45000000000005|7
153.59999999999897|8
153.66000000000005|8
153.69999999999897|8
153.79999999999896|8
153.89999999999895|8
153.99999999999895|8
154.13000000000005|8
154.19999999999894|8
154.29999999999893|8
154.39999999999893|8
154.50000000000003|7
154.52000000000004|6
154.69999999999894|7
154.74000000000007|6
154.79999999999893|7
154.89999999999893|8
155.09999999999891|8
155.21000000000006|7
155.2999999999989|8
155.51000000000005|8
155.53000000000006|8
155.59999999999891|8
155.6999999999989|8
155.74000000000007|8
155.7999999999989|8
155.8999999999989|8
155.9999999999989|8
156.0999999999989|8
156.21000000000006|8
156.29999999999887|8
156.59000000000006|6
156.5999999999989|7
156.61000000000007|7
156.82000000000008|6
156.8999999999989|7
157.1999999999989|8
157.29000000000008|7
157.49999999999892|8
157.59000000000006|8
157.59999999999891|8
157.61000000000007|8
157.6999999999989|8
157.7999999999989|8
157.82000000000008|8
158|8
158.09999999999891|8
158.1999999999989|8
158.29000000000008|8
158.49999999999892|8
158.59999999999891|8
158.67000000000007|7
158.69000000000008|6
158.7999999999989|7
158.9000000000001|6
159.09999999999891|7
159.1999999999989|8
159.3700000000001|7
159.3999999999989|8
159.4999999999989|8
159.67000000000007|8
159.69000000000008|8
159.7999999999989|8
159.8999999999989|8
159.9000000000001|8
159.9999999999989|8
160.2999999999989|8
160.3700000000001|8
160.59999999999891|8
160.75000000000009|6
160.7700000000001|6
160.89999999999893|7
160.9800000000001|6
161.09999999999891|7
161.1999999999989|8
161.3999999999989|8
161.4500000000001|7
161.6999999999989|8
161.75000000000009|8
161.7700000000001|8
161.9800000000001|8
161.99999999999892|8
162.29999999999893|8
162.39999999999893|8
162.4500000000001|8
162.59999999999891|8
162.8300000000001|6
162.8500000000001|6
162.89999999999893|7
163.06000000000012|6
163.19999999999894|7
163.39999999999893|8
163.53000000000011|7
163.69999999999894|8
163.79999999999893|8
163.8300000000001|8
163.8500000000001|8
164.06000000000012|8
164.09999999999894|8
164.19999999999894|8
164.39999999999893|8
164.49999999999892|8
164.53000000000011|8
164.6999999999989|8
164.9100000000001|6
164.93000000000012|6
164.99999999999892|7
165.14000000000013|6
165.29999999999893|7
165.59999999999894|8
165.61000000000013|7
165.89999999999895|8
165.9100000000001|8
165.93000000000012|8
165.99999999999895|8
166|8
166.09999999999894|8
166.14000000000013|8
166.29999999999893|8
166.49999999999892|8
166.61000000000013|8
166.6999999999989|8
166.99000000000012|6
166.99999999999892|7
167.01000000000013|7
167.09999999999891|8
167.1999999999989|8
167.22000000000014|7
167.3999999999989|8
167.5999999999989|8
167.69000000000014|7
167.79999999999887|8
167.99000000000012|8
167.99999999999886|8
168.01000000000013|8
168.19999999999885|8
168.22000000000014|8
168.39999999999884|8
168.49999999999883|8
168.69000000000014|8
168.69999999999882|8
168.79999999999882|8
168.9999999999988|8
169.07000000000014|7
169.09000000000015|6
169.29999999999882|6
169.30000000000015|6
169.59999999999883|7
169.77000000000015|6
169.89999999999884|7
169.99999999999883|8
170.07000000000014|8
170.09000000000015|8
170.09999999999883|8
170.29999999999882|8
170.30000000000015|8
170.59999999999883|8
170.77000000000015|8
170.89999999999884|8
170.99999999999883|8
171|8
171.15000000000015|6
171.17000000000016|6
171.19999999999882|7
171.29999999999882|8
171.38000000000017|7
171.4999999999988|8
171.6999999999988|8
171.85000000000016|7
171.89999999999878|8
171.99999999999878|8
172.15000000000015|8
172.17000000000016|8
172.2999999999988|8
172.38000000000017|8
172.39999999999878|8
172.6999999999988|8
172.85000000000016|8
172.89999999999878|8
173.1999999999988|8
173.23000000000016|6
173.25000000000017|6
173.2999999999988|7
173.46000000000018|6
173.5999999999988|7
173.8999999999988|8
173.93000000000018|7
173.9999999999988|8
174.1999999999988|8
174.23000000000016|8
174.25000000000017|8
174.46000000000018|8
174.4999999999988|8
174.79999999999882|8
174.93000000000018|8
174.9999999999988|8
175.29999999999882|8
175.31000000000017|7
175.33000000000018|7
175.5400000000002|6
175.59999999999883|7
175.69999999999882|8
175.79999999999882|8
175.9999999999988|8
176.0100000000002|7
176.0999999999988|8
176.31000000000017|8
176.33000000000018|8
176.3999999999988|8
176.4999999999988|8
176.5400000000002|8
176.5999999999988|8
176.8999999999988|8
177.0100000000002|8
177.19999999999882|8
177.39000000000019|7
177.3999999999988|8
177.4100000000002|7
177.4999999999988|8
177.6200000000002|7
177.6999999999988|8
177.9999999999988|8
178.0900000000002|7
178.1999999999988|8
178.2999999999988|8
178.39000000000019|8
178.4100000000002|8
178.5999999999988|8
178.6200000000002|8
178.7999999999988|8
178.89999999999878|8
179.0900000000002|8
179.09999999999877|8
179.19999999999877|8
179.29999999999876|8
179.4700000000002|7
179.4900000000002|6
179.49999999999875|7
179.70000000000022|6
179.79999999999876|7
179.99999999999875|8
180|8
180.17000000000021|7
180.19999999999874|8
180.39999999999873|8
180.4700000000002|8
180.4900000000002|8
180.49999999999872|8
180.70000000000022|8
180.79999999999873|8
180.89999999999873|8
181.09999999999872|8
181.17000000000021|8
181.39999999999873|8
181.5500000000002|6
181.57000000000022|6
181.69999999999874|7
181.78000000000023|6
181.79999999999873|7
182.09999999999874|8
182.25000000000023|7
182.29999999999873|8
182.5500000000002|8
182.57000000000022|8
182.59999999999874|8
182.78000000000023|8
182.79999999999873|8
182.89999999999873|8
183.19999999999874|8
183.25000000000023|8
183.39999999999873|8
183.63000000000022|6
183.65000000000023|6
183.69999999999874|7
183.86000000000024|6
183.89999999999873|7
183.99999999999872|8
184.29999999999873|8
184.33000000000024|7
184.59999999999874|8
184.63000000000022|8
184.65000000000023|8
184.86000000000024|8
184.89999999999876|8
185.19999999999877|8
185.33000000000024|8
185.39999999999876|8
185.59999999999874|8
185.71000000000024|6
185.73000000000025|6
185.79999999999873|7
185.94000000000025|6
186.09999999999874|7
186.19999999999874|8
186.41000000000025|7
186.49999999999875|8
186.59999999999874|8
186.71000000000024|8
186.73000000000025|8
186.79999999999873|8
186.94000000000025|8
187.09999999999874|8
187.19999999999874|8
187.41000000000025|8
187.49999999999875|8
187.79000000000025|6
187.79999999999876|7
187.81000000000026|7
187.99999999999875|8
188.02000000000027|7
188.19999999999874|8
188.49000000000026|7
188.49999999999875|8
188.69999999999874|8
188.79000000000025|8
188.81000000000026|8
188.99999999999875|8
189|8
189.02000000000027|8
189.19999999999874|8
189.29999999999873|8
189.49000000000026|8
189.49999999999872|8
189.79999999999873|8
189.87000000000026|7
189.89000000000027|6
189.89999999999873|7
189.99999999999872|8
190.10000000000028|7
190.29999999999873|8
190.39999999999873|8
190.57000000000028|7
190.59999999999872|8
190.87000000000026|8
190.89000000000027|8
190.89999999999873|8
190.99999999999872|8
191.09999999999872|8
191.10000000000028|8
191.39999999999873|8
191.57000000000028|8
191.59999999999872|8
191.6999999999987|8
191.7999999999987|8
191.95000000000027|6
191.97000000000028|6
192|7
192.09999999999872|8
192.1800000000003|7
192.1999999999987|8
192.2999999999987|8
192.59999999999872|8
192.6500000000003|7
192.7999999999987|8
192.95000000000027|8
192.97000000000028|8
193.09999999999872|8
193.1800000000003|8
193.39999999999873|8
193.59999999999872|8
193.6500000000003|8
193.7999999999987|8
193.8999999999987|8
194.03000000000029|6
194.0500000000003|6
194.0999999999987|7
194.2600000000003|6
194.3999999999987|7
194.5999999999987|8
194.7300000000003|7
194.79999999999868|8
194.89999999999867|8
194.99999999999866|8
195.03000000000029|8
195.0500000000003|8
195.19999999999865|8
195.2600000000003|8
195.49999999999866|8
195.7300000000003|8
195.79999999999868|8
195.89999999999867|8
195.99999999999866|8
196.1100000000003|6
196.1300000000003|6
196.29999999999868|7
196.34000000000032|6
196.39999999999867|7
196.49999999999866|8
196.59999999999866|8
196.69999999999865|8
